ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[597],19.90,20.00,0.10,423,850,262,262,987,685,861,484,858,514,857,544,860,575,866,605,879,633,898,656,924,672,953,682,1098,477,1102,506,1104,536,1103,566,1099,596,1089,624,1072,648,1049,666,1021,679,931,483,930,479,909,481,920,483,941,482,936,476,950,479,931,471,920,475,942,472,889,454,904,450,920,445,937,443,953,440,900,438,918,430,938,429,938,599,982,617,960,599,949,609,964,615,1002,598,1012,607,999,614,981,598,1022,597,981,583,969,569,951,581,959,588,991,568,1010,580,1002,587,981,571,962,481,954,521,964,546,983,550,999,481,1010,520,1001,545,947,540,1017,539,985,525,1033,480,1032,475,1012,478,1022,479,1043,478,1032,473,1053,476,1032,467,1020,470,1043,470,1004,435,1021,435,1037,434,1052,436,1069,440,1018,424,1037,421,1055,427,Male,33,1.03,29.02,0.06,0.05,14.63,55.16,0.05,46.55,48.62,0.00,0.00,0.00,100.00,1
frame[600],20.00,20.10,0.10,421,856,256,256,993,677,865,480,862,509,861,539,864,569,871,599,883,626,902,648,928,665,959,675,1100,478,1104,506,1106,534,1105,563,1101,593,1093,620,1077,644,1053,662,1025,673,940,479,940,474,919,475,929,478,951,478,941,473,961,476,940,467,929,469,952,469,896,449,911,444,928,440,945,439,963,437,907,433,926,424,947,425,947,591,991,609,970,589,959,600,973,606,1010,590,1020,601,1007,607,991,589,1030,593,990,587,979,569,961,578,969,588,1000,569,1017,580,1009,589,990,572,972,479,964,519,974,543,992,547,1007,480,1018,519,1008,543,956,537,1024,537,994,522,1039,480,1039,474,1019,476,1029,479,1050,479,1038,472,1059,476,1039,465,1028,468,1051,469,1012,435,1030,435,1047,435,1063,440,1079,445,1027,422,1048,421,1067,429,Male,37,0.00,0.01,0.00,0.00,99.98,0.01,0.01,40.19,42.47,0.00,0.03,63.97,36.01,1
frame[603],20.10,20.20,0.10,422,858,260,260,997,683,869,480,866,510,865,540,868,571,875,601,888,629,907,652,933,669,963,679,1107,481,1111,509,1112,538,1109,567,1104,596,1094,623,1079,647,1057,666,1030,678,949,479,950,474,928,474,938,477,961,478,950,472,971,476,950,466,938,468,962,469,905,446,921,442,937,438,955,438,973,437,917,430,936,422,957,424,957,592,995,619,977,594,966,604,978,614,1018,597,1029,609,1014,617,996,597,1041,599,995,587,983,569,968,579,976,588,1006,570,1025,583,1017,591,994,572,981,479,972,519,981,544,1000,549,1018,481,1027,521,1017,546,964,538,1033,541,1002,523,1049,483,1049,477,1028,479,1038,481,1060,482,1047,476,1069,479,1049,469,1037,471,1060,472,1022,437,1040,438,1057,439,1073,443,1090,448,1038,425,1059,424,1077,432,Male,40,0.03,0.14,0.03,0.03,52.50,0.88,46.39,43.60,43.82,0.00,0.00,0.08,99.92,1
frame[606],20.20,20.30,0.10,424,863,260,260,1005,685,877,484,874,514,873,544,875,575,881,605,894,633,914,656,940,672,971,682,1112,486,1114,513,1115,541,1113,570,1108,599,1099,626,1083,649,1062,668,1036,680,955,480,956,475,935,475,944,478,966,479,955,473,976,478,956,467,944,469,968,470,915,446,930,442,946,439,964,440,981,440,927,430,946,423,966,426,960,597,1000,621,980,600,969,609,982,617,1021,603,1031,613,1018,620,1000,603,1041,602,1000,584,989,569,971,580,979,587,1011,571,1029,584,1021,590,1000,572,989,482,979,520,988,546,1007,550,1024,484,1034,523,1024,547,971,538,1039,542,1010,526,1055,486,1055,480,1035,481,1044,484,1066,485,1052,478,1075,482,1055,471,1043,473,1066,475,1030,441,1047,441,1063,441,1079,445,1095,451,1044,428,1064,427,1083,435,Male,34,3.38,0.75,0.12,0.18,28.22,11.94,55.42,50.38,47.48,0.00,0.00,0.00,100.00,1
frame[609],20.30,20.40,0.10,425,867,258,258,1006,684,880,484,876,513,875,544,877,575,882,605,895,633,914,655,941,672,972,681,1115,488,1117,515,1118,543,1115,572,1110,600,1101,627,1085,650,1064,668,1038,680,960,481,961,476,939,475,949,479,972,481,960,475,982,479,961,469,949,471,973,472,917,449,933,444,949,441,967,441,986,440,929,432,948,425,969,427,964,598,1005,624,984,601,973,610,986,619,1026,604,1037,614,1023,622,1005,604,1046,603,1005,585,994,569,975,580,984,587,1017,570,1035,584,1026,590,1005,572,993,482,984,521,993,547,1012,552,1028,484,1037,524,1028,549,976,540,1043,543,1015,527,1058,487,1059,481,1038,482,1048,485,1069,486,1056,479,1079,484,1059,472,1047,474,1070,476,1035,441,1051,442,1067,443,1082,447,1097,451,1049,429,1069,428,1086,436,Male,32,0.65,0.02,0.01,0.01,95.39,0.07,3.86,48.03,45.37,0.00,0.00,0.00,100.00,1
frame[612],20.40,20.50,0.10,426,868,258,258,1008,684,881,484,877,514,876,544,878,575,883,605,896,633,916,655,942,671,974,681,1117,489,1119,516,1119,544,1116,572,1110,600,1101,626,1085,649,1064,667,1039,680,961,483,962,478,940,477,950,481,973,482,962,476,983,481,962,470,950,471,974,473,920,447,936,444,952,442,970,442,988,442,933,431,952,425,973,428,968,597,1007,625,988,599,977,609,990,620,1027,602,1037,613,1024,622,1008,603,1045,602,1008,590,997,572,981,582,988,591,1019,574,1034,586,1026,594,1008,575,995,483,986,523,995,549,1013,553,1029,485,1038,525,1029,550,978,542,1044,544,1016,529,1060,488,1060,482,1040,483,1049,486,1071,487,1058,480,1080,484,1060,473,1048,475,1072,477,1037,442,1053,443,1069,443,1084,447,1099,452,1051,430,1071,429,1088,437,Male,28,0.09,0.00,0.00,0.00,99.41,0.00,0.49,48.02,45.57,0.00,0.40,0.00,99.60,1
frame[615],20.50,20.60,0.10,426,868,257,257,1008,683,880,485,876,514,875,544,877,575,883,606,895,633,915,656,942,671,974,681,1116,489,1119,516,1119,543,1117,572,1111,600,1102,626,1086,649,1065,667,1039,679,960,483,961,478,939,477,949,481,972,482,961,476,982,481,961,470,949,472,973,473,920,448,935,445,951,442,969,442,986,442,932,432,951,426,971,429,966,597,1006,624,986,599,976,609,988,619,1026,602,1036,613,1024,621,1007,603,1045,601,1006,589,995,572,978,582,986,591,1017,573,1033,585,1025,593,1006,575,993,483,985,523,994,548,1012,553,1027,485,1037,525,1028,550,977,542,1043,544,1015,529,1059,487,1059,482,1039,483,1048,486,1070,487,1057,480,1080,484,1059,473,1048,475,1071,477,1036,442,1052,442,1068,442,1082,446,1098,452,1049,430,1069,429,1086,436,Male,29,0.66,0.00,0.00,0.00,98.91,0.01,0.43,49.26,46.14,0.00,0.01,0.00,99.99,1
frame[618],20.60,20.70,0.10,424,864,262,262,1005,687,878,484,874,514,873,545,875,576,881,607,893,635,912,659,939,675,971,685,1115,489,1118,516,1118,545,1115,574,1110,602,1101,629,1085,653,1064,671,1037,683,959,482,959,477,937,476,948,480,970,481,959,476,981,480,960,469,948,471,972,472,917,448,932,444,949,442,966,441,984,441,929,432,948,425,969,428,968,599,1006,627,988,603,977,612,989,622,1025,606,1035,617,1023,625,1007,607,1041,604,1006,586,995,571,978,582,986,589,1016,572,1032,585,1024,592,1006,573,992,482,983,522,992,548,1010,552,1027,483,1036,524,1027,549,975,541,1042,543,1013,528,1058,487,1058,481,1038,482,1047,485,1069,486,1056,478,1078,483,1058,471,1046,473,1070,475,1035,438,1051,439,1067,440,1081,445,1096,451,1049,427,1069,427,1086,435,Male,33,0.01,0.01,0.01,0.01,4.28,1.02,94.67,51.80,49.49,0.00,0.00,0.00,100.00,1
frame[621],20.70,20.80,0.10,423,862,260,260,1005,684,874,486,871,516,871,546,874,577,880,607,893,634,914,656,940,672,971,681,1109,487,1113,514,1114,542,1112,571,1108,599,1099,627,1084,650,1063,669,1037,680,954,483,955,478,933,478,943,481,966,482,955,476,976,480,955,470,943,472,967,473,911,450,926,446,943,442,960,440,978,439,923,434,941,425,962,426,962,598,1003,615,983,596,974,606,987,612,1025,597,1034,608,1020,613,1004,597,1046,600,1003,587,992,572,975,583,982,590,1014,573,1032,584,1025,591,1003,575,987,482,978,522,987,548,1006,552,1022,484,1032,523,1023,549,970,541,1038,543,1009,527,1054,486,1054,480,1033,482,1043,484,1065,485,1052,478,1074,481,1054,471,1042,473,1065,474,1028,438,1045,438,1062,438,1077,443,1092,450,1043,426,1063,425,1081,433,Male,40,1.14,0.00,0.00,0.00,98.02,0.08,0.75,41.29,41.44,0.00,0.00,0.00,100.00,1
frame[624],20.80,20.90,0.10,427,859,265,265,998,693,871,485,868,516,867,546,869,577,876,608,888,636,907,660,932,678,963,689,1112,486,1116,515,1117,544,1114,574,1108,603,1097,630,1080,654,1058,673,1031,687,950,487,950,482,929,481,939,485,961,486,950,480,972,485,951,474,939,476,962,477,907,452,923,448,938,444,955,443,972,442,919,436,937,429,957,430,959,606,995,635,976,611,966,619,978,630,1014,613,1024,623,1013,632,995,615,1031,610,995,590,984,574,967,586,976,594,1006,575,1022,589,1014,596,995,576,981,486,972,527,981,553,1000,557,1018,488,1027,529,1016,554,964,546,1032,548,1003,532,1049,489,1049,483,1029,484,1038,487,1060,488,1048,481,1069,485,1049,474,1038,476,1061,477,1024,442,1041,442,1058,442,1074,446,1090,453,1038,430,1059,428,1077,436,Male,29,9.06,27.86,0.10,0.10,3.50,24.08,35.30,53.03,51.63,0.00,0.00,0.00,100.00,1
frame[627],20.90,21.00,0.10,432,858,262,262,997,694,868,491,865,521,865,551,868,582,874,612,887,639,906,662,932,679,962,690,1110,492,1113,520,1113,549,1110,578,1105,607,1095,635,1079,658,1057,677,1030,689,947,493,947,488,924,488,935,492,958,492,948,486,968,490,947,479,935,482,959,482,904,456,920,453,935,451,952,450,967,449,917,442,935,436,954,438,954,611,994,631,975,610,964,620,977,628,1016,611,1026,621,1012,628,994,611,1039,612,994,611,983,594,967,601,974,610,1005,594,1022,602,1015,611,994,597,978,490,969,534,979,560,997,564,1015,491,1024,535,1014,560,962,554,1030,554,999,539,1048,494,1049,488,1028,490,1037,493,1060,493,1045,486,1071,490,1048,479,1036,481,1060,482,1025,447,1041,446,1057,445,1072,450,1087,456,1038,434,1058,432,1075,440,Male,36,0.70,0.01,0.01,0.01,91.77,7.24,0.26,42.66,43.66,0.00,0.00,100.00,0.00,1
frame[630],21.00,21.10,0.10,434,855,268,268,995,702,869,493,866,524,866,554,869,585,875,615,887,643,906,667,931,685,960,698,1109,492,1112,521,1112,551,1109,580,1104,610,1093,638,1076,662,1055,682,1028,697,945,494,945,489,923,490,934,493,956,494,946,488,966,492,946,482,933,484,957,484,901,459,917,456,934,453,951,453,969,452,914,444,933,438,954,440,950,611,990,636,969,615,959,623,972,632,1013,618,1024,628,1009,634,990,618,1036,617,990,605,978,589,961,597,969,606,1001,591,1021,601,1012,609,990,592,976,493,967,535,976,561,995,566,1013,494,1023,536,1013,562,959,554,1029,556,997,543,1046,496,1046,490,1025,492,1035,494,1058,495,1044,488,1068,491,1046,481,1034,483,1058,484,1021,451,1037,449,1053,448,1069,451,1085,457,1033,437,1054,434,1072,441,Male,33,0.21,46.21,2.44,0.04,0.13,50.88,0.09,43.38,45.25,0.00,0.00,0.00,100.00,1
frame[633],21.10,21.20,0.10,434,857,262,262,993,697,867,494,864,523,864,553,866,584,873,614,885,641,904,664,929,681,959,693,1110,494,1112,523,1112,552,1110,582,1104,611,1093,638,1076,660,1053,679,1026,692,943,495,944,490,922,490,932,494,955,495,945,488,966,493,944,482,932,484,956,485,900,461,916,457,932,454,949,454,966,453,912,445,931,438,952,440,951,610,991,635,970,613,960,622,973,631,1012,615,1023,625,1009,633,991,616,1033,614,989,601,978,586,962,596,970,603,1000,587,1018,598,1011,605,989,589,975,493,966,536,975,562,994,567,1012,494,1021,537,1011,563,958,555,1027,556,996,544,1045,497,1045,491,1024,493,1034,495,1057,495,1043,489,1067,492,1044,482,1033,484,1057,485,1019,451,1035,450,1052,449,1067,452,1083,457,1032,438,1052,435,1071,442,Male,32,15.56,18.55,0.21,0.07,27.46,37.02,1.13,47.86,48.70,0.00,0.10,0.00,99.90,1
frame[636],21.20,21.30,0.10,436,856,261,261,992,698,863,497,861,527,861,557,864,587,871,616,884,643,903,666,928,683,958,694,1109,496,1112,524,1113,553,1110,582,1104,611,1093,638,1075,661,1052,679,1025,692,943,498,943,492,920,493,931,496,954,497,945,490,964,495,944,484,931,487,956,487,897,463,912,460,928,456,944,455,960,454,909,449,927,442,946,442,947,613,989,639,968,615,957,625,971,634,1010,617,1022,627,1008,636,989,618,1032,615,987,606,976,590,959,599,967,607,998,590,1016,601,1009,608,987,592,972,496,963,539,973,565,992,570,1010,496,1020,540,1010,566,956,558,1026,559,994,547,1044,498,1044,493,1022,495,1033,497,1055,496,1042,491,1065,493,1043,484,1031,487,1055,487,1017,453,1034,452,1050,450,1066,453,1081,458,1031,440,1050,437,1068,443,Male,29,1.18,0.35,0.01,0.01,94.42,3.88,0.15,45.98,47.85,0.00,0.48,0.00,99.52,1
frame[639],21.30,21.40,0.10,440,848,274,274,990,714,863,498,860,529,860,560,863,591,870,622,883,650,902,674,926,694,955,709,1107,498,1110,528,1110,557,1106,588,1100,617,1088,645,1071,669,1049,691,1023,707,940,501,940,495,917,495,928,499,952,500,942,493,962,498,941,487,929,489,953,489,894,465,911,463,927,460,944,460,961,458,908,451,926,444,947,446,941,620,986,653,962,629,950,636,965,648,1010,631,1021,639,1006,650,986,634,1031,624,986,617,973,600,955,607,963,616,999,601,1018,610,1009,618,986,604,969,500,961,543,970,569,990,574,1008,500,1018,543,1008,569,953,562,1025,562,991,550,1042,501,1042,495,1020,497,1031,499,1054,499,1040,493,1065,496,1042,486,1029,489,1054,489,1016,455,1032,455,1049,453,1065,456,1081,461,1030,443,1049,440,1068,446,Male,37,0.78,0.19,0.83,0.14,0.12,97.14,0.80,41.02,44.54,0.00,0.00,0.00,100.00,1
frame[642],21.40,21.50,0.10,445,849,270,270,988,714,861,503,858,533,859,564,862,594,869,624,882,651,901,675,925,694,954,708,1107,501,1109,530,1109,560,1106,590,1100,620,1088,647,1070,671,1048,691,1022,708,938,504,938,499,916,500,926,503,949,504,939,497,959,502,939,491,926,494,950,494,895,467,911,465,927,463,943,463,960,461,908,454,926,448,945,450,940,621,984,651,961,629,950,636,964,647,1009,631,1020,639,1005,648,985,633,1030,625,984,616,973,601,954,608,962,616,997,601,1016,611,1007,618,985,604,967,504,959,547,969,573,989,578,1006,503,1017,546,1007,573,951,566,1024,566,991,554,1040,503,1040,498,1019,501,1029,502,1051,502,1039,496,1061,499,1039,490,1027,492,1051,492,1013,460,1030,460,1046,458,1062,460,1078,463,1027,448,1046,444,1065,449,Male,36,4.39,2.36,6.26,0.86,7.41,61.99,16.73,41.47,45.00,0.00,0.00,0.00,100.00,1
frame[645],21.50,21.60,0.10,443,851,264,264,988,708,859,506,857,536,858,565,861,595,869,624,882,651,901,673,925,691,954,704,1107,503,1109,532,1109,561,1107,590,1100,619,1088,646,1070,669,1047,688,1020,702,930,503,930,501,907,499,918,502,942,502,930,502,953,499,930,501,918,501,942,500,890,472,907,468,924,465,941,465,958,464,904,457,923,450,944,451,939,620,983,645,961,622,950,632,964,641,1006,623,1018,633,1003,642,983,625,1029,622,982,611,970,595,952,605,960,613,994,596,1013,606,1005,614,982,598,966,505,958,548,968,573,988,578,1005,504,1016,547,1006,573,950,567,1023,566,990,555,1041,505,1041,504,1017,503,1029,505,1053,505,1041,504,1064,503,1041,504,1029,503,1053,504,1011,463,1028,461,1045,459,1061,461,1077,464,1024,449,1044,445,1063,450,Male,38,0.03,95.30,0.03,0.01,2.38,2.14,0.12,45.07,49.17,0.00,0.00,0.00,100.00,1
frame[648],21.60,21.70,0.10,446,852,262,262,988,707,859,505,857,534,857,564,861,595,868,624,881,651,900,673,925,691,954,703,1106,501,1108,530,1109,560,1106,589,1100,619,1089,646,1071,669,1048,688,1021,702,928,504,928,502,906,502,917,504,939,503,928,502,950,501,927,500,917,501,939,500,891,472,907,469,923,466,940,465,956,464,904,459,923,452,942,453,939,620,983,644,961,622,950,632,964,641,1006,623,1017,633,1003,641,983,624,1028,622,982,612,970,597,952,606,961,614,994,597,1013,607,1005,615,982,599,965,506,957,548,967,574,987,578,1004,505,1015,547,1005,573,949,567,1022,566,989,555,1039,505,1039,501,1017,502,1028,504,1050,503,1038,501,1061,501,1038,497,1027,498,1049,498,1010,463,1027,462,1044,459,1060,460,1076,464,1024,450,1043,445,1062,449,Male,34,0.02,43.70,0.12,0.01,28.34,27.79,0.03,46.28,49.88,0.00,0.00,0.00,100.00,1
frame[651],21.70,21.80,0.10,445,851,262,262,989,708,859,505,857,535,857,565,860,596,867,625,880,653,899,675,925,692,955,704,1102,499,1105,528,1106,557,1104,587,1099,617,1089,644,1072,668,1050,687,1022,702,936,504,935,500,913,502,925,504,946,503,938,499,956,501,936,494,924,496,947,495,888,472,905,468,921,464,938,463,954,462,901,458,919,450,940,451,940,621,983,643,961,623,950,632,965,640,1006,624,1017,633,1002,641,983,625,1029,623,983,613,971,597,953,606,961,614,994,598,1013,608,1005,615,982,600,965,505,956,547,967,572,987,577,1004,504,1015,546,1006,572,949,566,1022,564,988,553,1039,502,1039,498,1017,501,1027,502,1050,501,1038,496,1061,498,1038,491,1026,494,1050,493,1010,460,1027,460,1043,457,1059,459,1075,462,1024,448,1043,444,1061,449,Male,32,0.03,96.41,0.71,0.01,1.97,0.87,0.01,44.83,48.08,0.00,0.17,0.00,99.83,1
frame[654],21.80,21.90,0.10,438,845,275,275,989,714,860,498,858,528,857,560,860,591,868,622,881,650,901,674,925,694,954,708,1104,495,1106,524,1106,555,1103,585,1097,615,1086,643,1069,668,1048,690,1022,707,936,497,936,493,914,495,925,497,947,497,938,491,956,495,937,486,925,489,947,488,893,464,909,461,925,458,941,457,957,456,906,450,924,444,943,445,941,620,985,655,960,632,950,637,964,650,1009,633,1020,638,1006,650,985,637,1028,621,983,608,972,594,952,602,960,610,995,594,1015,604,1007,611,983,596,964,499,956,539,967,565,987,569,1005,497,1016,538,1006,565,948,558,1024,558,989,543,1037,496,1037,491,1015,494,1026,495,1049,494,1036,489,1059,492,1037,484,1025,486,1049,486,1010,453,1026,452,1043,450,1059,452,1076,456,1023,440,1043,437,1061,442,Male,38,0.38,1.14,11.00,0.07,0.07,86.92,0.43,39.80,44.95,0.00,0.00,0.00,100.00,1
frame[657],21.90,22.00,0.10,431,845,276,276,992,707,860,495,857,525,857,557,860,589,868,620,882,648,901,672,927,691,957,703,1103,485,1106,515,1107,545,1105,576,1100,607,1089,636,1073,662,1052,684,1025,700,935,491,934,486,913,487,923,490,945,489,937,484,955,486,934,479,923,482,946,480,893,458,909,454,925,451,942,450,958,449,906,444,924,437,944,438,942,609,988,648,962,623,951,628,966,642,1012,623,1022,628,1009,642,988,630,1030,609,987,599,974,585,954,593,963,601,999,585,1018,594,1010,601,987,588,966,489,958,530,969,555,989,560,1006,487,1018,529,1007,555,951,549,1024,547,990,534,1038,488,1038,484,1017,486,1027,487,1049,487,1037,482,1059,484,1037,476,1025,478,1049,478,1012,445,1028,444,1044,442,1059,445,1075,449,1025,432,1044,430,1062,436,Male,38,1.26,0.19,36.19,14.69,6.62,39.95,1.10,37.53,42.55,0.00,0.00,0.00,100.00,1
frame[660],22.00,22.10,0.10,431,849,269,269,998,699,859,497,857,527,858,558,862,589,870,620,884,647,905,670,932,687,963,697,1100,479,1105,508,1107,537,1106,568,1103,598,1095,628,1080,653,1059,675,1032,691,936,490,936,485,914,487,925,490,947,488,937,484,957,485,936,478,924,481,947,479,894,461,908,455,923,451,940,449,957,447,904,445,921,435,941,435,944,606,993,635,967,614,956,621,972,631,1017,612,1028,618,1013,629,993,617,1037,602,991,595,979,580,959,591,967,598,1003,580,1023,588,1015,596,991,582,967,487,961,528,972,553,993,556,1005,486,1018,525,1010,551,954,547,1026,544,993,531,1037,484,1037,480,1017,484,1027,484,1048,483,1036,478,1058,480,1036,473,1025,476,1048,475,1011,443,1027,442,1042,440,1058,443,1074,448,1023,430,1042,427,1060,434,Male,37,1.18,16.77,7.30,3.93,46.40,3.88,20.54,38.12,42.17,0.00,0.00,0.00,100.00,1
frame[663],22.10,22.20,0.10,428,854,258,258,1001,686,860,494,858,525,859,555,863,586,870,616,884,643,906,664,934,678,966,686,1096,478,1102,505,1105,534,1106,563,1104,593,1097,621,1083,646,1061,666,1034,680,936,489,936,484,914,486,925,488,947,487,936,483,957,485,936,477,924,480,948,479,892,463,906,455,922,449,939,447,956,446,901,445,919,434,940,434,945,600,995,622,969,602,958,611,974,620,1017,599,1029,608,1015,618,994,602,1039,595,993,587,980,572,961,583,969,591,1004,570,1024,580,1016,589,993,573,967,486,961,525,973,550,993,554,1005,484,1018,522,1010,548,954,545,1026,541,994,529,1036,483,1035,478,1016,482,1025,483,1046,481,1034,476,1055,478,1034,470,1023,473,1046,472,1007,441,1024,440,1041,439,1057,442,1073,446,1020,428,1041,424,1060,431,Male,33,1.28,20.06,4.61,16.72,50.80,5.54,0.99,43.56,43.28,0.00,0.00,0.00,100.00,1
